X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-05,2.000000e-09
10506,4.00e-03,
10507,4.00e-03,
10508,0.00e+00,
10509,0.00e+00,
10510,4.00e-03,
10511,4.00e-03,
10512,4.00e-03,
10513,4.00e-03,
10514,4.00e-03,
10515,4.00e-03,
10516,0.00e+00,
10517,0.00e+00,
10518,4.00e-03,
10519,4.00e-03,
10520,4.00e-03,
10521,0.00e+00,
10522,4.00e-03,
10523,8.00e-03,
10524,4.00e-03,
10525,4.00e-03,
10526,4.00e-03,
10527,4.00e-03,
10528,4.00e-03,
10529,4.00e-03,
10530,4.00e-03,
10531,4.00e-03,
10532,4.00e-03,
10533,0.00e+00,
10534,4.00e-03,
10535,4.00e-03,
10536,4.00e-03,
10537,4.00e-03,
10538,4.00e-03,
10539,4.00e-03,
10540,4.00e-03,
10541,0.00e+00,
10542,4.00e-03,
10543,4.00e-03,
10544,4.00e-03,
10545,4.00e-03,
10546,8.00e-03,
10547,4.00e-03,
10548,4.00e-03,
10549,4.00e-03,
10550,4.00e-03,
10551,4.00e-03,
10552,4.00e-03,
10553,4.00e-03,
10554,4.00e-03,
10555,4.00e-03,
10556,4.00e-03,
10557,4.00e-03,
10558,0.00e+00,
10559,4.00e-03,
10560,4.00e-03,
10561,0.00e+00,
10562,4.00e-03,
10563,4.00e-03,
10564,0.00e+00,
10565,0.00e+00,
10566,4.00e-03,
10567,4.00e-03,
10568,4.00e-03,
10569,4.00e-03,
10570,4.00e-03,
10571,4.00e-03,
10572,4.00e-03,
10573,4.00e-03,
10574,0.00e+00,
10575,4.00e-03,
10576,4.00e-03,
10577,4.00e-03,
10578,4.00e-03,
10579,4.00e-03,
10580,4.00e-03,
10581,0.00e+00,
10582,0.00e+00,
10583,4.00e-03,
10584,4.00e-03,
10585,4.00e-03,
10586,4.00e-03,
10587,4.00e-03,
10588,0.00e+00,
10589,4.00e-03,
10590,4.00e-03,
10591,4.00e-03,
10592,4.00e-03,
10593,4.00e-03,
10594,4.00e-03,
10595,4.00e-03,
10596,0.00e+00,
10597,4.00e-03,
10598,4.00e-03,
10599,4.00e-03,
10600,4.00e-03,
10601,4.00e-03,
10602,4.00e-03,
10603,4.00e-03,
10604,0.00e+00,
10605,4.00e-03,
10606,4.00e-03,
10607,4.00e-03,
10608,4.00e-03,
10609,0.00e+00,
10610,0.00e+00,
10611,4.00e-03,
10612,0.00e+00,
10613,0.00e+00,
10614,4.00e-03,
10615,4.00e-03,
10616,0.00e+00,
10617,0.00e+00,
10618,4.00e-03,
10619,4.00e-03,
10620,0.00e+00,
10621,0.00e+00,
10622,4.00e-03,
10623,4.00e-03,
10624,4.00e-03,
10625,0.00e+00,
10626,4.00e-03,
10627,4.00e-03,
10628,4.00e-03,
10629,0.00e+00,
10630,4.00e-03,
10631,4.00e-03,
10632,4.00e-03,
10633,4.00e-03,
10634,4.00e-03,
10635,4.00e-03,
10636,0.00e+00,
10637,4.00e-03,
10638,0.00e+00,
10639,4.00e-03,
10640,0.00e+00,
10641,0.00e+00,
10642,4.00e-03,
10643,4.00e-03,
10644,0.00e+00,
10645,0.00e+00,
10646,0.00e+00,
10647,4.00e-03,
10648,0.00e+00,
10649,0.00e+00,
10650,0.00e+00,
10651,4.00e-03,
10652,0.00e+00,
10653,0.00e+00,
10654,4.00e-03,
10655,4.00e-03,
10656,0.00e+00,
10657,4.00e-03,
10658,4.00e-03,
10659,4.00e-03,
10660,0.00e+00,
10661,0.00e+00,
10662,0.00e+00,
10663,4.00e-03,
10664,0.00e+00,
10665,0.00e+00,
10666,4.00e-03,
10667,4.00e-03,
10668,0.00e+00,
10669,0.00e+00,
10670,0.00e+00,
10671,4.00e-03,
10672,0.00e+00,
10673,0.00e+00,
10674,4.00e-03,
10675,4.00e-03,
10676,0.00e+00,
10677,4.00e-03,
10678,4.00e-03,
10679,4.00e-03,
10680,4.00e-03,
10681,4.00e-03,
10682,4.00e-03,
10683,4.00e-03,
10684,0.00e+00,
10685,0.00e+00,
10686,0.00e+00,
10687,0.00e+00,
10688,0.00e+00,
10689,0.00e+00,
10690,4.00e-03,
10691,4.00e-03,
10692,4.00e-03,
10693,0.00e+00,
10694,0.00e+00,
10695,4.00e-03,
10696,0.00e+00,
10697,4.00e-03,
10698,4.00e-03,
10699,4.00e-03,
10700,0.00e+00,
10701,0.00e+00,
10702,4.00e-03,
10703,4.00e-03,
10704,0.00e+00,
10705,0.00e+00,
10706,4.00e-03,
10707,4.00e-03,
10708,0.00e+00,
10709,0.00e+00,
10710,0.00e+00,
10711,4.00e-03,
10712,0.00e+00,
10713,4.00e-03,
10714,4.00e-03,
10715,4.00e-03,
10716,0.00e+00,
10717,0.00e+00,
10718,4.00e-03,
10719,4.00e-03,
10720,4.00e-03,
10721,0.00e+00,
10722,4.00e-03,
10723,4.00e-03,
10724,0.00e+00,
10725,0.00e+00,
10726,4.00e-03,
10727,4.00e-03,
10728,4.00e-03,
10729,4.00e-03,
10730,4.00e-03,
10731,4.00e-03,
10732,0.00e+00,
10733,4.00e-03,
10734,4.00e-03,
10735,4.00e-03,
10736,4.00e-03,
10737,0.00e+00,
10738,4.00e-03,
10739,4.00e-03,
10740,0.00e+00,
10741,0.00e+00,
10742,4.00e-03,
10743,4.00e-03,
10744,0.00e+00,
10745,0.00e+00,
10746,4.00e-03,
10747,4.00e-03,
10748,0.00e+00,
10749,4.00e-03,
10750,4.00e-03,
10751,0.00e+00,
10752,0.00e+00,
10753,4.00e-03,
10754,0.00e+00,
10755,4.00e-03,
10756,0.00e+00,
10757,0.00e+00,
10758,4.00e-03,
10759,4.00e-03,
10760,0.00e+00,
10761,4.00e-03,
10762,4.00e-03,
10763,4.00e-03,
10764,0.00e+00,
10765,0.00e+00,
10766,4.00e-03,
10767,0.00e+00,
10768,4.00e-03,
10769,4.00e-03,
10770,4.00e-03,
10771,4.00e-03,
10772,0.00e+00,
10773,0.00e+00,
10774,4.00e-03,
10775,4.00e-03,
10776,4.00e-03,
10777,4.00e-03,
10778,4.00e-03,
10779,4.00e-03,
10780,0.00e+00,
10781,0.00e+00,
10782,4.00e-03,
10783,4.00e-03,
10784,0.00e+00,
10785,0.00e+00,
10786,4.00e-03,
10787,0.00e+00,
10788,4.00e-03,
10789,0.00e+00,
10790,0.00e+00,
10791,4.00e-03,
10792,4.00e-03,
10793,4.00e-03,
10794,4.00e-03,
10795,4.00e-03,
10796,0.00e+00,
10797,4.00e-03,
10798,0.00e+00,
10799,4.00e-03,
10800,4.00e-03,
10801,0.00e+00,
10802,4.00e-03,
10803,4.00e-03,
10804,0.00e+00,
10805,0.00e+00,
10806,4.00e-03,
10807,4.00e-03,
10808,0.00e+00,
10809,4.00e-03,
10810,4.00e-03,
10811,4.00e-03,
10812,4.00e-03,
10813,0.00e+00,
10814,0.00e+00,
10815,4.00e-03,
10816,4.00e-03,
10817,4.00e-03,
10818,0.00e+00,
10819,4.00e-03,
10820,4.00e-03,
10821,0.00e+00,
10822,4.00e-03,
10823,4.00e-03,
10824,4.00e-03,
10825,0.00e+00,
10826,0.00e+00,
10827,4.00e-03,
10828,0.00e+00,
10829,0.00e+00,
10830,4.00e-03,
10831,4.00e-03,
10832,4.00e-03,
10833,0.00e+00,
10834,0.00e+00,
10835,4.00e-03,
10836,0.00e+00,
10837,0.00e+00,
10838,4.00e-03,
10839,4.00e-03,
10840,4.00e-03,
10841,0.00e+00,
10842,4.00e-03,
10843,4.00e-03,
10844,0.00e+00,
10845,0.00e+00,
10846,0.00e+00,
10847,4.00e-03,
10848,4.00e-03,
10849,4.00e-03,
10850,0.00e+00,
10851,4.00e-03,
10852,0.00e+00,
10853,0.00e+00,
10854,4.00e-03,
10855,4.00e-03,
10856,4.00e-03,
10857,4.00e-03,
10858,4.00e-03,
10859,4.00e-03,
10860,0.00e+00,
10861,0.00e+00,
10862,4.00e-03,
10863,4.00e-03,
10864,0.00e+00,
10865,4.00e-03,
10866,4.00e-03,
10867,4.00e-03,
10868,4.00e-03,
10869,4.00e-03,
10870,0.00e+00,
10871,4.00e-03,
10872,4.00e-03,
10873,4.00e-03,
10874,4.00e-03,
10875,4.00e-03,
10876,4.00e-03,
10877,4.00e-03,
10878,4.00e-03,
10879,4.00e-03,
10880,4.00e-03,
10881,4.00e-03,
10882,4.00e-03,
10883,4.00e-03,
10884,0.00e+00,
10885,0.00e+00,
10886,4.00e-03,
10887,4.00e-03,
10888,4.00e-03,
10889,4.00e-03,
10890,4.00e-03,
10891,4.00e-03,
10892,4.00e-03,
10893,0.00e+00,
10894,0.00e+00,
10895,4.00e-03,
10896,4.00e-03,
10897,4.00e-03,
10898,4.00e-03,
10899,4.00e-03,
10900,4.00e-03,
10901,0.00e+00,
10902,4.00e-03,
10903,4.00e-03,
10904,4.00e-03,
10905,4.00e-03,
10906,4.00e-03,
10907,4.00e-03,
10908,0.00e+00,
10909,4.00e-03,
10910,4.00e-03,
10911,4.00e-03,
10912,4.00e-03,
10913,4.00e-03,
10914,4.00e-03,
10915,8.00e-03,
10916,4.00e-03,
10917,4.00e-03,
10918,4.00e-03,
10919,4.00e-03,
10920,4.00e-03,
10921,4.00e-03,
10922,4.00e-03,
10923,4.00e-03,
10924,4.00e-03,
10925,4.00e-03,
10926,4.00e-03,
10927,4.00e-03,
10928,4.00e-03,
10929,4.00e-03,
10930,4.00e-03,
10931,4.00e-03,
10932,4.00e-03,
10933,4.00e-03,
10934,4.00e-03,
10935,8.00e-03,
10936,4.00e-03,
10937,4.00e-03,
10938,4.00e-03,
10939,4.00e-03,
10940,4.00e-03,
10941,4.00e-03,
10942,4.00e-03,
10943,4.00e-03,
10944,4.00e-03,
10945,4.00e-03,
10946,4.00e-03,
10947,8.00e-03,
10948,4.00e-03,
10949,4.00e-03,
10950,4.00e-03,
10951,4.00e-03,
10952,4.00e-03,
10953,4.00e-03,
10954,4.00e-03,
10955,8.00e-03,
10956,4.00e-03,
10957,4.00e-03,
10958,4.00e-03,
10959,4.00e-03,
10960,4.00e-03,
10961,4.00e-03,
10962,4.00e-03,
10963,4.00e-03,
10964,4.00e-03,
10965,4.00e-03,
10966,4.00e-03,
10967,4.00e-03,
10968,4.00e-03,
10969,4.00e-03,
10970,8.00e-03,
10971,8.00e-03,
10972,4.00e-03,
10973,4.00e-03,
10974,4.00e-03,
10975,8.00e-03,
10976,4.00e-03,
10977,4.00e-03,
10978,8.00e-03,
10979,4.00e-03,
10980,4.00e-03,
10981,4.00e-03,
10982,4.00e-03,
10983,8.00e-03,
10984,4.00e-03,
10985,4.00e-03,
10986,8.00e-03,
10987,8.00e-03,
10988,4.00e-03,
10989,4.00e-03,
10990,4.00e-03,
10991,8.00e-03,
10992,4.00e-03,
10993,4.00e-03,
10994,4.00e-03,
10995,4.00e-03,
10996,4.00e-03,
10997,4.00e-03,
10998,4.00e-03,
10999,4.00e-03,
11000,4.00e-03,
11001,4.00e-03,
11002,4.00e-03,
11003,8.00e-03,
11004,4.00e-03,
11005,4.00e-03,
11006,4.00e-03,
11007,8.00e-03,
11008,4.00e-03,
11009,4.00e-03,
11010,4.00e-03,
11011,8.00e-03,
11012,4.00e-03,
11013,4.00e-03,
11014,4.00e-03,
11015,8.00e-03,
11016,4.00e-03,
11017,4.00e-03,
11018,4.00e-03,
11019,8.00e-03,
11020,4.00e-03,
11021,4.00e-03,
11022,4.00e-03,
11023,4.00e-03,
11024,4.00e-03,
11025,4.00e-03,
11026,8.00e-03,
11027,4.00e-03,
11028,4.00e-03,
11029,4.00e-03,
11030,4.00e-03,
11031,8.00e-03,
11032,8.00e-03,
11033,4.00e-03,
11034,4.00e-03,
11035,4.00e-03,
11036,4.00e-03,
11037,4.00e-03,
11038,4.00e-03,
11039,4.00e-03,
11040,4.00e-03,
11041,4.00e-03,
11042,4.00e-03,
11043,8.00e-03,
11044,4.00e-03,
11045,4.00e-03,
11046,4.00e-03,
11047,8.00e-03,
11048,4.00e-03,
11049,4.00e-03,
11050,8.00e-03,
11051,8.00e-03,
11052,4.00e-03,
11053,4.00e-03,
11054,4.00e-03,
11055,8.00e-03,
11056,8.00e-03,
11057,4.00e-03,
11058,4.00e-03,
11059,4.00e-03,
11060,4.00e-03,
11061,4.00e-03,
11062,4.00e-03,
11063,8.00e-03,
11064,4.00e-03,
11065,4.00e-03,
11066,4.00e-03,
11067,4.00e-03,
11068,4.00e-03,
11069,4.00e-03,
11070,4.00e-03,
11071,8.00e-03,
11072,4.00e-03,
11073,4.00e-03,
11074,8.00e-03,
11075,8.00e-03,
11076,8.00e-03,
11077,4.00e-03,
11078,4.00e-03,
11079,8.00e-03,
11080,4.00e-03,
11081,4.00e-03,
11082,8.00e-03,
11083,4.00e-03,
11084,4.00e-03,
11085,4.00e-03,
11086,8.00e-03,
11087,8.00e-03,
11088,4.00e-03,
11089,8.00e-03,
11090,4.00e-03,
11091,8.00e-03,
11092,4.00e-03,
11093,4.00e-03,
11094,4.00e-03,
11095,8.00e-03,
11096,4.00e-03,
11097,8.00e-03,
11098,4.00e-03,
11099,8.00e-03,
11100,4.00e-03,
11101,4.00e-03,
11102,8.00e-03,
11103,8.00e-03,
11104,4.00e-03,
11105,4.00e-03,
11106,4.00e-03,
11107,4.00e-03,
11108,4.00e-03,
11109,4.00e-03,
11110,4.00e-03,
11111,8.00e-03,
11112,4.00e-03,
11113,4.00e-03,
11114,8.00e-03,
11115,4.00e-03,
11116,4.00e-03,
11117,4.00e-03,
11118,4.00e-03,
11119,8.00e-03,
11120,8.00e-03,
11121,4.00e-03,
11122,8.00e-03,
11123,4.00e-03,
11124,4.00e-03,
11125,4.00e-03,
11126,4.00e-03,
11127,8.00e-03,
11128,8.00e-03,
11129,4.00e-03,
11130,4.00e-03,
11131,4.00e-03,
11132,4.00e-03,
11133,4.00e-03,
11134,8.00e-03,
11135,8.00e-03,
11136,4.00e-03,
11137,4.00e-03,
11138,4.00e-03,
11139,8.00e-03,
11140,4.00e-03,
11141,4.00e-03,
11142,4.00e-03,
11143,8.00e-03,
11144,4.00e-03,
11145,4.00e-03,
11146,4.00e-03,
11147,8.00e-03,
11148,4.00e-03,
11149,4.00e-03,
11150,4.00e-03,
11151,8.00e-03,
11152,4.00e-03,
11153,4.00e-03,
11154,4.00e-03,
11155,4.00e-03,
11156,4.00e-03,
11157,4.00e-03,
11158,4.00e-03,
11159,8.00e-03,
11160,4.00e-03,
11161,4.00e-03,
11162,4.00e-03,
11163,8.00e-03,
11164,4.00e-03,
11165,4.00e-03,
11166,4.00e-03,
11167,4.00e-03,
11168,4.00e-03,
11169,8.00e-03,
11170,4.00e-03,
11171,4.00e-03,
11172,4.00e-03,
11173,4.00e-03,
11174,4.00e-03,
11175,4.00e-03,
11176,4.00e-03,
11177,4.00e-03,
11178,4.00e-03,
11179,8.00e-03,
11180,4.00e-03,
11181,4.00e-03,
11182,4.00e-03,
11183,8.00e-03,
11184,4.00e-03,
11185,4.00e-03,
11186,8.00e-03,
11187,8.00e-03,
11188,4.00e-03,
11189,4.00e-03,
11190,4.00e-03,
11191,8.00e-03,
11192,4.00e-03,
11193,4.00e-03,
11194,4.00e-03,
11195,8.00e-03,
11196,4.00e-03,
11197,4.00e-03,
11198,4.00e-03,
11199,8.00e-03,
11200,4.00e-03,
11201,4.00e-03,
11202,4.00e-03,
11203,8.00e-03,
11204,4.00e-03,
11205,4.00e-03,
11206,4.00e-03,
11207,8.00e-03,
11208,4.00e-03,
11209,4.00e-03,
11210,4.00e-03,
11211,8.00e-03,
11212,4.00e-03,
11213,4.00e-03,
11214,4.00e-03,
11215,8.00e-03,
11216,4.00e-03,
11217,4.00e-03,
11218,4.00e-03,
11219,8.00e-03,
11220,4.00e-03,
11221,4.00e-03,
11222,4.00e-03,
11223,8.00e-03,
11224,4.00e-03,
11225,4.00e-03,
11226,4.00e-03,
11227,8.00e-03,
11228,4.00e-03,
11229,4.00e-03,
11230,4.00e-03,
11231,4.00e-03,
11232,4.00e-03,
11233,4.00e-03,
11234,4.00e-03,
11235,4.00e-03,
11236,4.00e-03,
11237,4.00e-03,
11238,4.00e-03,
11239,8.00e-03,
11240,4.00e-03,
11241,4.00e-03,
11242,4.00e-03,
11243,8.00e-03,
11244,4.00e-03,
11245,4.00e-03,
11246,4.00e-03,
11247,8.00e-03,
11248,4.00e-03,
11249,4.00e-03,
11250,4.00e-03,
11251,4.00e-03,
11252,4.00e-03,
11253,4.00e-03,
11254,4.00e-03,
11255,4.00e-03,
11256,4.00e-03,
11257,4.00e-03,
11258,4.00e-03,
11259,4.00e-03,
11260,4.00e-03,
11261,4.00e-03,
11262,4.00e-03,
11263,4.00e-03,
11264,4.00e-03,
11265,8.00e-03,
11266,4.00e-03,
11267,8.00e-03,
11268,4.00e-03,
11269,4.00e-03,
11270,4.00e-03,
11271,4.00e-03,
11272,4.00e-03,
11273,4.00e-03,
11274,4.00e-03,
11275,4.00e-03,
11276,4.00e-03,
11277,4.00e-03,
11278,4.00e-03,
11279,8.00e-03,
11280,4.00e-03,
11281,4.00e-03,
11282,4.00e-03,
11283,4.00e-03,
11284,4.00e-03,
11285,4.00e-03,
11286,4.00e-03,
11287,8.00e-03,
11288,4.00e-03,
11289,4.00e-03,
11290,4.00e-03,
11291,4.00e-03,
11292,4.00e-03,
11293,4.00e-03,
11294,4.00e-03,
11295,4.00e-03,
11296,8.00e-03,
11297,4.00e-03,
11298,8.00e-03,
11299,4.00e-03,
11300,0.00e+00,
11301,4.00e-03,
11302,4.00e-03,
11303,8.00e-03,
11304,4.00e-03,
11305,4.00e-03,
11306,4.00e-03,
11307,4.00e-03,
11308,4.00e-03,
11309,4.00e-03,
11310,4.00e-03,
11311,4.00e-03,
11312,4.00e-03,
11313,4.00e-03,
11314,4.00e-03,
11315,4.00e-03,
11316,4.00e-03,
11317,4.00e-03,
11318,4.00e-03,
11319,4.00e-03,
11320,4.00e-03,
11321,4.00e-03,
11322,4.00e-03,
11323,4.00e-03,
11324,4.00e-03,
11325,0.00e+00,
11326,4.00e-03,
11327,8.00e-03,
11328,4.00e-03,
11329,4.00e-03,
11330,4.00e-03,
11331,4.00e-03,
11332,4.00e-03,
11333,4.00e-03,
11334,4.00e-03,
11335,8.00e-03,
11336,4.00e-03,
11337,4.00e-03,
11338,4.00e-03,
11339,4.00e-03,
11340,4.00e-03,
11341,4.00e-03,
11342,4.00e-03,
11343,4.00e-03,
11344,4.00e-03,
11345,4.00e-03,
11346,4.00e-03,
11347,8.00e-03,
11348,4.00e-03,
11349,0.00e+00,
11350,4.00e-03,
11351,4.00e-03,
11352,4.00e-03,
11353,4.00e-03,
11354,4.00e-03,
11355,4.00e-03,
11356,4.00e-03,
11357,4.00e-03,
11358,4.00e-03,
11359,4.00e-03,
11360,4.00e-03,
11361,4.00e-03,
11362,4.00e-03,
11363,4.00e-03,
11364,4.00e-03,
11365,0.00e+00,
11366,4.00e-03,
11367,4.00e-03,
11368,4.00e-03,
11369,4.00e-03,
11370,4.00e-03,
11371,4.00e-03,
11372,4.00e-03,
11373,4.00e-03,
11374,4.00e-03,
11375,8.00e-03,
11376,4.00e-03,
11377,4.00e-03,
11378,4.00e-03,
11379,4.00e-03,
11380,4.00e-03,
11381,4.00e-03,
11382,4.00e-03,
11383,4.00e-03,
11384,4.00e-03,
11385,4.00e-03,
11386,4.00e-03,
11387,4.00e-03,
11388,4.00e-03,
11389,4.00e-03,
11390,4.00e-03,
11391,4.00e-03,
11392,4.00e-03,
11393,4.00e-03,
11394,4.00e-03,
11395,4.00e-03,
11396,0.00e+00,
11397,4.00e-03,
11398,4.00e-03,
11399,4.00e-03,
11400,4.00e-03,
11401,4.00e-03,
11402,4.00e-03,
11403,4.00e-03,
11404,0.00e+00,
11405,4.00e-03,
11406,4.00e-03,
11407,4.00e-03,
11408,4.00e-03,
11409,4.00e-03,
11410,4.00e-03,
11411,4.00e-03,
11412,4.00e-03,
11413,4.00e-03,
11414,4.00e-03,
11415,4.00e-03,
11416,4.00e-03,
11417,4.00e-03,
11418,4.00e-03,
11419,4.00e-03,
11420,4.00e-03,
11421,4.00e-03,
11422,4.00e-03,
11423,4.00e-03,
11424,4.00e-03,
11425,4.00e-03,
11426,4.00e-03,
11427,4.00e-03,
11428,4.00e-03,
11429,4.00e-03,
11430,4.00e-03,
11431,4.00e-03,
11432,4.00e-03,
11433,4.00e-03,
11434,4.00e-03,
11435,4.00e-03,
11436,4.00e-03,
11437,4.00e-03,
11438,4.00e-03,
11439,4.00e-03,
11440,4.00e-03,
11441,4.00e-03,
11442,4.00e-03,
11443,4.00e-03,
11444,4.00e-03,
11445,4.00e-03,
11446,4.00e-03,
11447,4.00e-03,
11448,0.00e+00,
11449,4.00e-03,
11450,4.00e-03,
11451,4.00e-03,
11452,4.00e-03,
11453,0.00e+00,
11454,4.00e-03,
11455,4.00e-03,
11456,4.00e-03,
11457,4.00e-03,
11458,4.00e-03,
11459,4.00e-03,
11460,0.00e+00,
11461,4.00e-03,
11462,4.00e-03,
11463,4.00e-03,
11464,4.00e-03,
11465,4.00e-03,
11466,4.00e-03,
11467,4.00e-03,
11468,4.00e-03,
11469,4.00e-03,
11470,4.00e-03,
11471,4.00e-03,
11472,4.00e-03,
11473,4.00e-03,
11474,4.00e-03,
11475,4.00e-03,
11476,0.00e+00,
11477,4.00e-03,
11478,4.00e-03,
11479,4.00e-03,
11480,4.00e-03,
11481,4.00e-03,
11482,4.00e-03,
11483,4.00e-03,
11484,4.00e-03,
11485,4.00e-03,
11486,4.00e-03,
11487,4.00e-03,
11488,4.00e-03,
11489,4.00e-03,
11490,4.00e-03,
11491,4.00e-03,
11492,4.00e-03,
11493,0.00e+00,
11494,4.00e-03,
11495,4.00e-03,
11496,4.00e-03,
11497,4.00e-03,
11498,4.00e-03,
11499,4.00e-03,
11500,0.00e+00,
11501,0.00e+00,
11502,4.00e-03,
11503,4.00e-03,
11504,4.00e-03,
11505,4.00e-03,
11506,4.00e-03,
11507,4.00e-03,
11508,4.00e-03,
11509,0.00e+00,
11510,4.00e-03,
11511,4.00e-03,
11512,4.00e-03,
11513,4.00e-03,
11514,4.00e-03,
11515,4.00e-03,
11516,4.00e-03,
11517,4.00e-03,
11518,4.00e-03,
11519,8.00e-03,
11520,4.00e-03,
11521,4.00e-03,
11522,4.00e-03,
11523,4.00e-03,
11524,0.00e+00,
11525,4.00e-03,
11526,4.00e-03,
11527,4.00e-03,
11528,4.00e-03,
11529,4.00e-03,
11530,4.00e-03,
11531,4.00e-03,
11532,0.00e+00,
11533,4.00e-03,
11534,4.00e-03,
11535,8.00e-03,
11536,4.00e-03,
11537,4.00e-03,
11538,4.00e-03,
11539,4.00e-03,
11540,0.00e+00,
11541,0.00e+00,
11542,4.00e-03,
11543,8.00e-03,
11544,4.00e-03,
11545,4.00e-03,
11546,4.00e-03,
11547,4.00e-03,
11548,4.00e-03,
11549,4.00e-03,
11550,4.00e-03,
11551,4.00e-03,
11552,4.00e-03,
11553,4.00e-03,
11554,4.00e-03,
11555,4.00e-03,
11556,4.00e-03,
11557,4.00e-03,
11558,4.00e-03,
11559,4.00e-03,
11560,4.00e-03,
11561,4.00e-03,
11562,4.00e-03,
11563,4.00e-03,
11564,4.00e-03,
11565,4.00e-03,
11566,4.00e-03,
11567,4.00e-03,
11568,4.00e-03,
11569,4.00e-03,
11570,4.00e-03,
11571,4.00e-03,
11572,0.00e+00,
11573,4.00e-03,
11574,4.00e-03,
11575,4.00e-03,
11576,4.00e-03,
11577,4.00e-03,
11578,4.00e-03,
11579,4.00e-03,
11580,4.00e-03,
11581,0.00e+00,
11582,4.00e-03,
11583,4.00e-03,
11584,4.00e-03,
11585,4.00e-03,
11586,4.00e-03,
11587,8.00e-03,
11588,0.00e+00,
11589,4.00e-03,
11590,4.00e-03,
11591,4.00e-03,
11592,4.00e-03,
11593,4.00e-03,
11594,4.00e-03,
11595,4.00e-03,
11596,4.00e-03,
11597,4.00e-03,
11598,4.00e-03,
11599,4.00e-03,
11600,4.00e-03,
11601,4.00e-03,
11602,4.00e-03,
11603,8.00e-03,
11604,4.00e-03,
11605,4.00e-03,
11606,4.00e-03,
11607,4.00e-03,
11608,4.00e-03,
11609,4.00e-03,
11610,4.00e-03,
11611,4.00e-03,
11612,4.00e-03,
11613,4.00e-03,
11614,4.00e-03,
11615,4.00e-03,
11616,4.00e-03,
11617,4.00e-03,
11618,4.00e-03,
11619,4.00e-03,
11620,4.00e-03,
11621,4.00e-03,
11622,4.00e-03,
11623,4.00e-03,
11624,4.00e-03,
11625,4.00e-03,
11626,4.00e-03,
11627,4.00e-03,
11628,4.00e-03,
11629,4.00e-03,
11630,4.00e-03,
11631,4.00e-03,
11632,4.00e-03,
11633,4.00e-03,
11634,4.00e-03,
11635,4.00e-03,
11636,0.00e+00,
11637,4.00e-03,
11638,4.00e-03,
11639,4.00e-03,
11640,4.00e-03,
11641,4.00e-03,
11642,4.00e-03,
11643,4.00e-03,
11644,4.00e-03,
11645,4.00e-03,
11646,4.00e-03,
11647,4.00e-03,
11648,4.00e-03,
11649,4.00e-03,
11650,4.00e-03,
11651,8.00e-03,
11652,4.00e-03,
11653,4.00e-03,
11654,4.00e-03,
11655,8.00e-03,
11656,4.00e-03,
11657,4.00e-03,
11658,4.00e-03,
11659,4.00e-03,
11660,0.00e+00,
11661,4.00e-03,
11662,4.00e-03,
11663,4.00e-03,
11664,4.00e-03,
11665,4.00e-03,
11666,4.00e-03,
11667,4.00e-03,
11668,4.00e-03,
11669,4.00e-03,
11670,4.00e-03,
11671,4.00e-03,
11672,4.00e-03,
11673,4.00e-03,
11674,4.00e-03,
11675,4.00e-03,
11676,4.00e-03,
11677,4.00e-03,
11678,4.00e-03,
11679,4.00e-03,
11680,4.00e-03,
11681,4.00e-03,
11682,4.00e-03,
11683,4.00e-03,
11684,4.00e-03,
11685,4.00e-03,
11686,4.00e-03,
11687,4.00e-03,
11688,4.00e-03,
11689,4.00e-03,
11690,8.00e-03,
11691,4.00e-03,
11692,4.00e-03,
11693,4.00e-03,
11694,4.00e-03,
11695,4.00e-03,
11696,4.00e-03,
11697,4.00e-03,
11698,8.00e-03,
11699,4.00e-03,
11700,4.00e-03,
11701,4.00e-03,
11702,4.00e-03,
11703,8.00e-03,
11704,4.00e-03,
11705,4.00e-03,
11706,4.00e-03,
11707,4.00e-03,
11708,4.00e-03,
11709,4.00e-03,
11710,4.00e-03,
11711,4.00e-03,
11712,4.00e-03,
11713,4.00e-03,
11714,8.00e-03,
11715,4.00e-03,
11716,4.00e-03,
11717,4.00e-03,
11718,4.00e-03,
11719,4.00e-03,
11720,4.00e-03,
11721,4.00e-03,
11722,8.00e-03,
11723,4.00e-03,
11724,4.00e-03,
11725,4.00e-03,
11726,4.00e-03,
11727,4.00e-03,
11728,4.00e-03,
11729,4.00e-03,
11730,4.00e-03,
11731,4.00e-03,
11732,4.00e-03,
11733,4.00e-03,
11734,4.00e-03,
11735,4.00e-03,
11736,4.00e-03,
11737,4.00e-03,
11738,4.00e-03,
11739,8.00e-03,
11740,4.00e-03,
11741,4.00e-03,
11742,4.00e-03,
11743,4.00e-03,
11744,4.00e-03,
11745,4.00e-03,
11746,4.00e-03,
11747,4.00e-03,
11748,4.00e-03,
11749,4.00e-03,
11750,4.00e-03,
11751,4.00e-03,
11752,4.00e-03,
11753,4.00e-03,
11754,4.00e-03,
11755,8.00e-03,
11756,4.00e-03,
11757,4.00e-03,
11758,4.00e-03,
11759,8.00e-03,
11760,4.00e-03,
11761,4.00e-03,
11762,8.00e-03,
11763,8.00e-03,
11764,4.00e-03,
11765,4.00e-03,
11766,4.00e-03,
11767,4.00e-03,
11768,4.00e-03,
11769,4.00e-03,
11770,4.00e-03,
11771,4.00e-03,
11772,4.00e-03,
11773,4.00e-03,
11774,4.00e-03,
